datetime,timestamp,open,high,low,close,volume
2026-08-27 23:24:00,1787873040000,4595.18,4595.18,4595.18,4595.18,0.0059
2026-08-27 23:25:00,1787873100000,4595.19,4595.19,4595.19,4595.19,0.0047
2026-08-27 23:26:00,1787873160000,4595.18,4595.18,4595.18,4595.18,0.0056
2026-08-27 23:27:00,1787873220000,4595.18,4595.18,4595.18,4595.18,0.0
2026-08-27 23:28:00,1787873280000,4593.98,4593.98,4593.35,4593.35,0.3929
2026-08-27 23:29:00,1787873340000,4593.12,4594.26,4593.12,4594.13,3.0487
2026-08-27 23:30:00,1787873400000,4594.13,4594.13,4594.13,4594.13,0.0
2026-08-27 23:31:00,1787873460000,4594.13,4594.13,4594.13,4594.13,0.0
2026-08-27 23:32:00,1787873520000,4592.89,4592.89,4592.89,4592.89,0.0041
2026-08-27 23:33:00,1787873580000,4592.89,4592.89,4592.89,4592.89,0.0
2026-08-27 23:34:00,1787873640000,4592.68,4592.68,4592.68,4592.68,0.0045
2026-08-27 23:35:00,1787873700000,4592.67,4592.67,4592.25,4592.25,0.0038
2026-08-27 23:36:00,1787873760000,4591.81,4593.53,4591.81,4593.53,0.8629
2026-08-27 23:37:00,1787873820000,4593.52,4593.92,4592.07,4592.63,3.0591
2026-08-27 23:38:00,1787873880000,4592.63,4592.63,4592.63,4592.63,0.0
2026-08-27 23:39:00,1787873940000,4592.18,4593.63,4592.18,4593.63,1.7683
2026-08-27 23:40:00,1787874000000,4593.64,4593.64,4593.36,4593.36,0.0034
2026-08-27 23:41:00,1787874060000,4593.1,4593.1,4593.1,4593.1,0.0054
2026-08-27 23:42:00,1787874120000,4592.68,4592.68,4592.68,4592.68,0.004
2026-08-27 23:43:00,1787874180000,4592.67,4592.67,4592.2,4592.2,0.0273
2026-08-27 23:44:00,1787874240000,4592.2,4592.2,4592.2,4592.2,0.0
2026-08-27 23:45:00,1787874300000,4592.0,4592.0,4591.0,4591.15,0.4443
2026-08-27 23:46:00,1787874360000,4591.14,4591.15,4591.14,4591.15,0.014
2026-08-27 23:47:00,1787874420000,4591.01,4591.01,4590.36,4590.36,0.398
2026-08-27 23:48:00,1787874480000,4590.0,4590.0,4588.04,4588.05,1.4528
2026-08-27 23:49:00,1787874540000,4588.32,4588.53,4588.32,4588.53,0.799
2026-08-27 23:50:00,1787874600000,4588.91,4588.91,4588.9,4588.9,0.085
2026-08-27 23:51:00,1787874660000,4588.08,4588.09,4588.08,4588.09,1.273
2026-08-27 23:52:00,1787874720000,4587.98,4588.02,4587.98,4588.02,0.6932
2026-08-27 23:53:00,1787874780000,4588.02,4588.02,4587.1,4587.1,6.9772
2026-08-27 23:54:00,1787874840000,4586.95,4587.0,4586.16,4586.39,19.408
2026-08-27 23:55:00,1787874900000,4586.62,4586.62,4586.62,4586.62,0.1686
2026-08-27 23:56:00,1787874960000,4586.62,4586.62,4586.62,4586.62,0.0
2026-08-27 23:57:00,1787875020000,4586.61,4586.61,4586.61,4586.61,0.0975
2026-08-27 23:58:00,1787875080000,4586.62,4586.62,4586.62,4586.62,0.0053
2026-08-27 23:59:00,1787875140000,4586.61,4586.62,4586.61,4586.62,0.0666
2026-08-28 00:00:00,1787875200000,4586.61,4588.75,4585.03,4587.73,4.5646
2026-08-28 00:01:00,1787875260000,4587.73,4589.84,4587.39,4588.81,2.1035
2026-08-28 00:02:00,1787875320000,4588.9,4590.88,4588.81,4590.88,4.0264
2026-08-28 00:03:00,1787875380000,4591.16,4591.16,4591.16,4591.16,0.0063
2026-08-28 00:04:00,1787875440000,4591.16,4591.16,4588.77,4588.77,2.0236
2026-08-28 00:05:00,1787875500000,4589.13,4589.13,4588.96,4588.96,0.0191
2026-08-28 00:06:00,1787875560000,4589.85,4589.85,4589.85,4589.85,0.0028
2026-08-28 00:07:00,1787875620000,4589.85,4589.85,4589.85,4589.85,0.0
2026-08-28 00:08:00,1787875680000,4591.01,4591.01,4589.85,4589.85,1.429
2026-08-28 00:09:00,1787875740000,4590.36,4590.87,4590.36,4590.87,0.1577
2026-08-28 00:10:00,1787875800000,4591.16,4591.64,4591.16,4591.64,0.8831
2026-08-28 00:11:00,1787875860000,4594.04,4594.3,4593.35,4593.35,0.5656
2026-08-28 00:12:00,1787875920000,4593.35,4593.85,4593.35,4593.49,3.8514
2026-08-28 00:13:00,1787875980000,4594.27,4594.8,4594.27,4594.8,0.6111
2026-08-28 00:14:00,1787876040000,4593.24,4593.24,4593.24,4593.24,0.0014
2026-08-28 00:15:00,1787876100000,4593.23,4593.23,4591.57,4591.57,0.0486
2026-08-28 00:16:00,1787876160000,4590.05,4590.05,4589.61,4589.84,0.8718
2026-08-28 00:17:00,1787876220000,4589.84,4589.84,4589.84,4589.84,0.0
2026-08-28 00:18:00,1787876280000,4588.0,4588.0,4587.36,4587.71,0.1956
2026-08-28 00:19:00,1787876340000,4588.3,4588.3,4587.01,4587.01,0.2908
2026-08-28 00:20:00,1787876400000,4587.83,4587.83,4587.33,4587.33,0.0061
2026-08-28 00:21:00,1787876460000,4586.14,4586.14,4585.5,4585.5,0.1884
2026-08-28 00:22:00,1787876520000,4585.99,4588.38,4585.99,4588.38,0.695
2026-08-28 00:23:00,1787876580000,4587.84,4587.84,4587.21,4587.21,0.0718
2026-08-28 00:24:00,1787876640000,4587.05,4587.05,4586.18,4586.18,0.0323
2026-08-28 00:25:00,1787876700000,4585.12,4585.29,4585.12,4585.29,0.702
2026-08-28 00:26:00,1787876760000,4585.29,4585.29,4584.61,4584.61,0.9681
2026-08-28 00:27:00,1787876820000,4584.52,4584.52,4584.52,4584.52,1.0061
2026-08-28 00:28:00,1787876880000,4584.52,4585.07,4584.52,4584.68,0.6088
2026-08-28 00:29:00,1787876940000,4584.68,4584.68,4584.68,4584.68,0.0
2026-08-28 00:30:00,1787877000000,4586.95,4586.95,4585.06,4585.06,0.0437
2026-08-28 00:31:00,1787877060000,4584.51,4584.51,4583.58,4583.58,0.5692
2026-08-28 00:32:00,1787877120000,4583.94,4583.94,4583.56,4583.56,0.0076
2026-08-28 00:33:00,1787877180000,4583.56,4583.6,4581.29,4581.75,2.3906
2026-08-28 00:34:00,1787877240000,4581.75,4582.61,4581.75,4581.91,0.4322
2026-08-28 00:35:00,1787877300000,4581.85,4582.44,4581.85,4582.44,0.0232
2026-08-28 00:36:00,1787877360000,4581.85,4581.85,4581.85,4581.85,0.0019
2026-08-28 00:37:00,1787877420000,4581.48,4581.48,4581.48,4581.48,0.0063
2026-08-28 00:38:00,1787877480000,4581.95,4581.95,4581.48,4581.49,0.007
2026-08-28 00:39:00,1787877540000,4581.9,4581.9,4581.9,4581.9,0.1642
2026-08-28 00:40:00,1787877600000,4582.07,4582.77,4582.07,4582.77,0.127
2026-08-28 00:41:00,1787877660000,4582.31,4582.31,4582.31,4582.31,0.0108
2026-08-28 00:42:00,1787877720000,4582.43,4583.06,4582.32,4583.06,0.029
2026-08-28 00:43:00,1787877780000,4583.31,4583.31,4582.38,4582.38,0.1084
2026-08-28 00:44:00,1787877840000,4582.32,4582.6,4582.31,4582.6,7.3389
2026-08-28 00:45:00,1787877900000,4582.6,4582.6,4582.6,4582.6,0.0
2026-08-28 00:46:00,1787877960000,4583.5,4583.5,4581.95,4581.95,1.7683
2026-08-28 00:47:00,1787878020000,4581.44,4581.44,4581.03,4581.03,0.0402
2026-08-28 00:48:00,1787878080000,4581.02,4581.02,4580.34,4580.34,0.67
2026-08-28 00:49:00,1787878140000,4580.4,4580.4,4580.4,4580.4,0.003
2026-08-28 00:50:00,1787878200000,4580.4,4581.93,4580.31,4581.28,3.2813
2026-08-28 00:51:00,1787878260000,4581.71,4581.71,4581.49,4581.49,0.8495
2026-08-28 00:52:00,1787878320000,4581.7,4582.24,4581.7,4582.23,0.1725
2026-08-28 00:53:00,1787878380000,4581.49,4581.49,4581.27,4581.27,0.0083
2026-08-28 00:54:00,1787878440000,4580.92,4580.93,4580.31,4580.31,0.2087
2026-08-28 00:55:00,1787878500000,4580.71,4580.71,4580.71,4580.71,0.0111
2026-08-28 00:56:00,1787878560000,4580.32,4580.32,4580.32,4580.32,0.0032
2026-08-28 00:57:00,1787878620000,4580.3,4580.3,4579.67,4579.68,3.5608
2026-08-28 00:58:00,1787878680000,4579.67,4580.23,4579.67,4580.23,2.4117
2026-08-28 00:59:00,1787878740000,4580.53,4580.53,4580.53,4580.53,0.0093
2026-08-28 01:00:00,1787878800000,4581.5,4583.44,4580.92,4581.39,9.0358
2026-08-28 01:01:00,1787878860000,4580.73,4583.49,4580.42,4583.29,1.9541
2026-08-28 01:02:00,1787878920000,4582.7,4582.7,4581.55,4581.85,0.6679
2026-08-28 01:03:00,1787878980000,4583.5,4586.95,4583.5,4586.95,2.1505
2026-08-28 01:04:00,1787879040000,4587.96,4588.74,4587.5,4588.3,0.2669
2026-08-28 01:05:00,1787879100000,4587.03,4587.96,4587.03,4587.96,0.544
2026-08-28 01:06:00,1787879160000,4585.95,4585.95,4585.06,4585.06,0.0147
2026-08-28 01:07:00,1787879220000,4585.5,4588.75,4585.5,4588.75,0.1411
2026-08-28 01:08:00,1787879280000,4589.99,4590.54,4588.47,4590.54,0.9307
2026-08-28 01:09:00,1787879340000,4590.92,4592.0,4590.92,4592.0,0.0112
2026-08-28 01:10:00,1787879400000,4593.33,4594.99,4592.5,4592.5,7.6899
2026-08-28 01:11:00,1787879460000,4592.5,4592.5,4591.3,4591.3,0.0326
2026-08-28 01:12:00,1787879520000,4590.27,4590.27,4587.86,4587.86,0.8407
2026-08-28 01:13:00,1787879580000,4587.86,4587.86,4587.86,4587.86,0.0
2026-08-28 01:14:00,1787879640000,4587.43,4587.43,4586.19,4586.91,1.6705
2026-08-28 01:15:00,1787879700000,4587.95,4588.28,4587.04,4587.91,1.5478
2026-08-28 01:16:00,1787879760000,4587.57,4587.7,4585.07,4587.7,3.5898
2026-08-28 01:17:00,1787879820000,4586.97,4587.54,4586.31,4587.54,0.6108
2026-08-28 01:18:00,1787879880000,4587.81,4590.45,4587.59,4590.45,0.2067
2026-08-28 01:19:00,1787879940000,4590.69,4591.36,4590.59,4590.7,1.0836
2026-08-28 01:20:00,1787880000000,4588.75,4589.69,4588.29,4589.69,0.078
2026-08-28 01:21:00,1787880060000,4587.94,4589.61,4587.94,4589.51,4.4365
2026-08-28 01:22:00,1787880120000,4589.82,4589.82,4589.76,4589.76,0.0278
2026-08-28 01:23:00,1787880180000,4589.53,4589.53,4587.89,4587.89,0.1186
2026-08-28 01:24:00,1787880240000,4588.16,4588.16,4584.68,4585.45,6.7591
2026-08-28 01:25:00,1787880300000,4585.45,4586.68,4583.22,4583.23,3.5581
2026-08-28 01:26:00,1787880360000,4583.11,4583.6,4582.31,4582.31,0.7808
2026-08-28 01:27:00,1787880420000,4582.16,4582.16,4578.66,4578.66,1.8177
2026-08-28 01:28:00,1787880480000,4578.63,4579.54,4578.31,4578.31,2.489
2026-08-28 01:29:00,1787880540000,4578.25,4578.85,4578.25,4578.25,0.9461
2026-08-28 01:30:00,1787880600000,4579.17,4581.31,4578.12,4580.32,0.6163
2026-08-28 01:31:00,1787880660000,4580.13,4580.13,4579.09,4579.09,0.6229
2026-08-28 01:32:00,1787880720000,4579.76,4581.39,4579.76,4580.77,0.1615
2026-08-28 01:33:00,1787880780000,4579.08,4580.9,4578.65,4580.58,2.2354
2026-08-28 01:34:00,1787880840000,4580.16,4580.4,4579.55,4580.4,2.6105
2026-08-28 01:35:00,1787880900000,4580.55,4582.27,4580.41,4581.15,4.7073
2026-08-28 01:36:00,1787880960000,4580.0,4580.0,4579.09,4579.09,0.0132
2026-08-28 01:37:00,1787881020000,4580.6,4580.6,4580.55,4580.55,0.4583
2026-08-28 01:38:00,1787881080000,4578.63,4578.63,4575.52,4575.92,2.2542
2026-08-28 01:39:00,1787881140000,4575.0,4575.0,4574.43,4574.43,3.0893
2026-08-28 01:40:00,1787881200000,4574.07,4574.07,4572.34,4572.34,0.7583
2026-08-28 01:41:00,1787881260000,4572.35,4572.35,4572.35,4572.35,0.047
2026-08-28 01:42:00,1787881320000,4572.53,4573.52,4572.53,4573.52,0.6562
2026-08-28 01:43:00,1787881380000,4575.5,4575.5,4574.48,4574.48,0.2258
2026-08-28 01:44:00,1787881440000,4575.36,4575.51,4574.95,4574.95,0.0898
2026-08-28 01:45:00,1787881500000,4574.95,4574.95,4572.76,4572.76,0.6034
2026-08-28 01:46:00,1787881560000,4574.49,4574.49,4574.49,4574.49,0.0625
2026-08-28 01:47:00,1787881620000,4574.02,4574.02,4571.64,4571.64,0.851
2026-08-28 01:48:00,1787881680000,4571.42,4573.96,4571.42,4573.48,0.0987
2026-08-28 01:49:00,1787881740000,4573.33,4575.15,4573.33,4573.51,20.2377
2026-08-28 01:50:00,1787881800000,4574.77,4574.77,4574.54,4574.74,0.616
2026-08-28 01:51:00,1787881860000,4575.41,4575.41,4574.02,4574.03,1.0364
2026-08-28 01:52:00,1787881920000,4574.03,4574.03,4572.19,4572.19,1.2845
2026-08-28 01:53:00,1787881980000,4571.42,4571.42,4569.49,4569.49,6.8623
2026-08-28 01:54:00,1787882040000,4569.5,4570.31,4569.5,4569.89,0.0855
2026-08-28 01:55:00,1787882100000,4570.81,4570.81,4570.81,4570.81,0.1531
2026-08-28 01:56:00,1787882160000,4570.81,4570.81,4570.81,4570.81,0.0
2026-08-28 01:57:00,1787882220000,4570.01,4570.01,4569.45,4569.45,0.149
2026-08-28 01:58:00,1787882280000,4569.73,4570.34,4569.73,4570.34,0.3555
2026-08-28 01:59:00,1787882340000,4570.2,4570.2,4569.7,4569.7,0.159
2026-08-28 02:00:00,1787882400000,4569.56,4570.2,4569.56,4569.7,0.1671
2026-08-28 02:01:00,1787882460000,4569.35,4569.64,4569.35,4569.64,0.207
2026-08-28 02:02:00,1787882520000,4569.43,4570.08,4569.43,4569.74,3.5846
2026-08-28 02:03:00,1787882580000,4570.05,4570.8,4570.05,4570.8,0.0183
2026-08-28 02:04:00,1787882640000,4569.35,4569.81,4569.35,4569.81,0.0297
2026-08-28 02:05:00,1787882700000,4571.71,4571.71,4571.71,4571.71,0.1989
2026-08-28 02:06:00,1787882760000,4571.71,4571.71,4571.71,4571.71,0.044
2026-08-28 02:07:00,1787882820000,4571.72,4572.15,4571.72,4572.15,0.0473
2026-08-28 02:08:00,1787882880000,4572.4,4573.27,4572.4,4573.27,0.0278
2026-08-28 02:09:00,1787882940000,4574.41,4574.41,4574.4,4574.4,0.0974
2026-08-28 02:10:00,1787883000000,4574.39,4574.4,4574.39,4574.4,0.018
2026-08-28 02:11:00,1787883060000,4574.71,4574.94,4574.02,4574.02,0.5748
2026-08-28 02:12:00,1787883120000,4572.42,4573.73,4572.42,4573.73,0.0086
2026-08-28 02:13:00,1787883180000,4572.18,4575.41,4572.18,4575.4,0.8418
2026-08-28 02:14:00,1787883240000,4574.48,4574.48,4574.48,4574.48,0.0915
2026-08-28 02:15:00,1787883300000,4574.48,4574.48,4573.1,4573.1,0.2518
2026-08-28 02:16:00,1787883360000,4573.1,4573.1,4571.77,4571.77,0.1033
2026-08-28 02:17:00,1787883420000,4571.78,4572.82,4571.78,4572.82,0.273
2026-08-28 02:18:00,1787883480000,4572.91,4572.91,4572.9,4572.91,0.0191
2026-08-28 02:19:00,1787883540000,4574.49,4574.49,4574.49,4574.49,0.0065
2026-08-28 02:20:00,1787883600000,4574.48,4574.48,4574.48,4574.48,0.1661
2026-08-28 02:21:00,1787883660000,4573.81,4574.47,4573.81,4574.39,0.0219
2026-08-28 02:22:00,1787883720000,4574.13,4574.14,4574.13,4574.14,0.3799
2026-08-28 02:23:00,1787883780000,4574.15,4575.52,4574.15,4575.52,0.1589
2026-08-28 02:24:00,1787883840000,4575.78,4576.99,4575.78,4576.99,0.7569
2026-08-28 02:25:00,1787883900000,4576.98,4577.0,4576.98,4577.0,0.0442
2026-08-28 02:26:00,1787883960000,4577.0,4577.0,4577.0,4577.0,0.0
2026-08-28 02:27:00,1787884020000,4576.33,4576.98,4575.86,4576.98,1.3856
2026-08-28 02:28:00,1787884080000,4577.0,4577.0,4577.0,4577.0,0.3675
2026-08-28 02:29:00,1787884140000,4577.7,4577.7,4576.77,4576.77,0.0974
2026-08-28 02:30:00,1787884200000,4576.89,4579.45,4576.89,4579.45,0.2236
2026-08-28 02:31:00,1787884260000,4579.45,4579.85,4579.45,4579.48,2.36
2026-08-28 02:32:00,1787884320000,4579.47,4579.47,4576.79,4578.04,0.9499
2026-08-28 02:33:00,1787884380000,4578.2,4578.21,4577.26,4577.26,0.4372
2026-08-28 02:34:00,1787884440000,4576.97,4578.16,4576.97,4578.16,0.0728
2026-08-28 02:35:00,1787884500000,4578.21,4578.26,4578.21,4578.26,0.035
2026-08-28 02:36:00,1787884560000,4579.08,4579.08,4579.08,4579.08,0.0055
2026-08-28 02:37:00,1787884620000,4579.71,4579.71,4579.71,4579.71,0.0052
2026-08-28 02:38:00,1787884680000,4579.99,4581.0,4579.99,4580.99,0.059
2026-08-28 02:39:00,1787884740000,4581.0,4582.29,4580.86,4580.86,9.4815
2026-08-28 02:40:00,1787884800000,4580.86,4580.86,4580.0,4580.0,0.008
2026-08-28 02:41:00,1787884860000,4580.0,4580.0,4579.36,4579.36,2.6185
2026-08-28 02:42:00,1787884920000,4579.36,4579.36,4579.36,4579.36,0.0
2026-08-28 02:43:00,1787884980000,4578.85,4578.85,4577.69,4577.69,0.03
2026-08-28 02:44:00,1787885040000,4577.24,4577.24,4577.01,4577.01,0.1776
2026-08-28 02:45:00,1787885100000,4577.01,4577.71,4575.4,4575.81,3.3094
2026-08-28 02:46:00,1787885160000,4575.51,4575.51,4575.18,4575.18,1.0279
2026-08-28 02:47:00,1787885220000,4576.41,4576.41,4574.47,4575.28,5.3295
2026-08-28 02:48:00,1787885280000,4575.72,4575.72,4575.72,4575.72,0.0035
2026-08-28 02:49:00,1787885340000,4575.86,4578.16,4575.47,4578.09,6.5509
2026-08-28 02:50:00,1787885400000,4578.35,4578.35,4577.25,4577.25,1.049
2026-08-28 02:51:00,1787885460000,4578.62,4578.62,4578.62,4578.62,0.011
2026-08-28 02:52:00,1787885520000,4578.63,4578.63,4578.62,4578.62,0.0084
2026-08-28 02:53:00,1787885580000,4578.63,4578.63,4578.1,4578.1,2.5926
2026-08-28 02:54:00,1787885640000,4577.89,4577.89,4577.89,4577.89,0.0218
2026-08-28 02:55:00,1787885700000,4578.1,4578.1,4578.1,4578.1,5.5492
2026-08-28 02:56:00,1787885760000,4576.76,4576.76,4576.76,4576.76,0.0529
